#  T   alpha   e   m(norm)    m(1)   free_ener   convergence
0.49	0.57	0.22489135927490123	1.6631778552321938e-16	-4.780896998406952e-17	-2.211554386962747	true
0.49	0.575	0.22535266727088507	1.043965550760086e-16	-4.7711185081761296e-17	-2.2120560048551785	true
0.49	0.58	0.22584567196298794	1.1166876284503908e-16	6.800984119784269e-17	-2.2125921589914928	true
0.49	0.585	0.22637034989471308	2.808925542970974e-16	-8.142193218126215e-17	-2.213162837776483	true
0.49	0.59	0.22692667611976527	1.5255246658944227e-16	-4.737894848946903e-17	-2.2137680288744237	true
0.49	0.595	0.22751462420645277	1.1832160414245487e-16	-1.3501544089379012e-17	-2.2144077192104716	true
0.49	0.6	0.22813416624230992	9.39138828447633e-17	-4.039332735153989e-17	-2.2150818949721844	true
0.49	0.605	0.22878527283899744	1.547145801987777e-16	-6.712776845562558e-18	-2.2157905416110544	true
0.49	0.61	0.22946791313745607	2.122466185892398e-16	8.700181577321386e-17	-2.216533643844259	true
0.49	0.615	0.23018205481326937	2.1281156188878691e-16	9.339738261966038e-17	-2.2173111856562477	true
0.49	0.62	0.23092766408234794	1.755430928126166e-16	-1.6622921935210021e-16	-2.21812315030073	true
0.49	0.625	0.23170470570679771	3.8432182579177414e-16	-4.108267792946551e-16	-2.2189695203024637	true
0.49	0.63	0.23251314300105788	1.4421472173714313e-15	-1.4129265035969672e-15	-2.2198502774592943	true
0.49	0.635	0.23335293783828767	4.273081562272949e-15	-4.255865553794907e-15	-2.2207654028441657	true
0.49	0.64	0.2342240506569871	1.2015204929220578e-14	-1.2004000971846463e-14	-2.2217148768073556	true
0.49	0.645	0.23512644046784428	3.365164287261877e-14	-3.359658795834647e-14	-2.222698678978613	true
0.49	0.65	0.2360600648608338	2.97736168742591e-14	-2.990226847558972e-14	-2.223716788269431	true
0.49	0.655	0.2370248800125529	8.060945199581166e-14	-8.062497299922883e-14	-2.2247691828755918	true
0.49	0.66	0.23802084069376397	2.096584942987409e-13	-2.0972546813557698e-13	-2.2258558402794093	true
0.49	0.665	0.23904790027719008	5.307584394054433e-13	-5.306775602627655e-13	-2.226976737252409	true
0.49	0.67	0.24010601074552315	4.902778599659016e-13	-4.902727340377767e-13	-2.228131849857858	true
0.49	0.675	0.24119512269966256	1.2118704597431656e-12	-1.2119619245881165e-12	-2.229321153453499	true
0.49	0.68	0.2423151853671595	2.92259706566213e-12	-2.9225932655305364e-12	-2.2305446226942722	true
0.49	0.685	0.24346614661089447	2.8086890206128574e-12	-2.808692791102931e-12	-2.2318022315351502	true
0.49	0.69	0.2446479529379668	2.7843757162574448e-12	-2.7843281732079426e-12	-2.2330939532340564	true
0.49	0.695	0.24586054950877553	6.620182024732927e-12	-6.6202529446941504e-12	-2.234419760354824	true
0.49	0.7	0.24710388014633125	6.792614337951348e-12	-6.7926625935182835e-12	-2.235779624770246	true
0.49	0.705	0.2483778873457628	7.176680954067397e-12	-7.176695716921226e-12	-2.2371735176652003	true
0.49	0.71	0.24968251228403587	7.802317640097915e-12	-7.802306629707244e-12	-2.2386014095398363	true
0.49	0.715	0.2510176948298359	8.722933847491042e-12	-8.722846300139197e-12	-2.2400632702128203	true
0.49	0.72	0.25238337355370116	1.0022340294590861e-11	-1.0022359629043403e-11	-2.2415590688246674	true
0.49	0.725	0.25377948573828457	1.1828619066741651e-11	-1.1828545803565541e-11	-2.2430887738411434	true
0.49	0.73	0.25520596738886514	7.249276088640932e-12	-7.2493178547767245e-12	-2.244652353056699	true
0.49	0.735	0.25666275324398596	9.208367619229013e-12	-9.208423341738247e-12	-2.246249773598014	true
0.49	0.74	0.2581497767863249	1.1994426827322003e-11	-1.1994450381502097e-11	-2.247881001927589	true
0.49	0.745	0.2596669702536952	8.62060259568241e-12	-8.620518372002457e-12	-2.2495460038473682	true
0.49	0.75	0.26121426465027464	1.2036893677044041e-11	-1.2036891353149715e-11	-2.2512447445025137	true
0.49	0.755	0.2627915897579255	1.7218346399866664e-11	-1.7218308334011297e-11	-2.2529771883850955	true
0.49	0.76	0.2643988741477767	1.4396680735492714e-11	-1.4396696767806802e-11	-2.254743299338027	true
0.49	0.765	0.26603604519189605	1.2802595917303797e-11	-1.2802560675359062e-11	-2.256543040558912	true
0.49	0.77	0.26770302907513616	2.0436590571635326e-11	-2.0436523996950918e-11	-2.25837637460398	true
0.49	0.775	0.26939975080717454	2.014642743423796e-11	-2.014642855325052e-11	-2.2602432633921676	true
0.49	0.78	0.2711261342346294	2.109091068392072e-11	-2.1090942906438425e-11	-2.2621436682091263	true
0.49	0.785	0.27288210205342134	2.3445105568541047e-11	-2.344515517544836e-11	-2.264077549711428	true
0.49	0.79	0.2746675758211713	1.757472607363141e-11	-1.757474794439898e-11	-2.2660448679306513	true
0.49	0.795	0.2764824759698309	2.2425776972883477e-11	-2.2425672842729608e-11	-2.2680455822777486	true
0.49	0.8	0.2783267218183825	3.044798520787654e-11	-3.044790775617552e-11	-2.270079651547189	true
0.49	0.805	0.28020023158569823	2.939698479172501e-11	-2.93970658591263e-11	-2.272147033921412	true
0.49	0.81	0.2821029224035435	3.134430201843685e-11	-3.1344176167351813e-11	-2.274247686975224	true
0.49	0.815	0.2840347103296562	3.7066243633683044e-11	-3.706619226149245e-11	-2.2763815676801733	true
0.49	0.82	0.2859955103609926	3.4207523001728344e-11	-3.4207498061640085e-11	-2.2785486324091204	true
0.49	0.825	0.28798523644705465	3.674544144747946e-11	-3.6745463074531694e-11	-2.2807488369407314	true
0.49	0.83	0.2900038015033452	3.3667459512870435e-11	-3.366751155994885e-11	-2.2829821364640783	true
0.49	0.835	0.29205111742492834	3.880906243473898e-11	-3.880904120088498e-11	-2.2852484855832946	true
0.49	0.84	0.2941270951000924	4.415408926020777e-11	-4.415404819026079e-11	-2.287547838322254	true
0.49	0.845	0.29623164442409894	4.3799804343897545e-11	-4.37997785452337e-11	-2.2898801481292765	true
0.49	0.85	0.29836467431304464	5.5498337312120725e-11	-5.549834222502558e-11	-2.2922453678819017	true
0.49	0.855	0.30052609271780306	6.05582177306119e-11	-6.055827027738675e-11	-2.2946434498916988	true
0.49	0.86	0.30271580663805203	6.242429165818298e-11	-6.242427816881482e-11	-2.2970743459091456	true
0.49	0.865	0.6023996744445775	0.7767340949755752	-0.7767340949755752	-2.272547309368559	true
0.49	0.87	0.6302745429686951	0.8044031897212092	-0.8044031897212092	-2.2811077176231307	true
0.49	0.875	0.6512346341816491	0.8229420515390002	-0.8229420515390001	-2.290019446945328	true
0.49	0.88	0.6688585791689551	0.8371460800672681	-0.8371460800672681	-2.299193765836052	true
0.49	0.885	0.6844192596183855	0.8487082435102383	-0.8487082435102383	-2.308581369987847	true
0.49	0.89	0.6985462797144186	0.8584599546534564	-0.8584599546534564	-2.318149628370737	true
0.49	0.895	0.7116059856487797	0.8668815606794088	-0.8668815606794088	-2.3278749134168955	true
0.49	0.9	0.7238337920534775	0.874279548816684	-0.8742795488166839	-2.3377391375039633	true
0.49	0.905	0.7353915392984782	0.8808631262166328	-0.8808631262166328	-2.3477279169536964	true
0.49	0.91	0.7463960755993995	0.8867822680932328	-0.8867822680932328	-2.357829491912416	true
0.49	0.915	0.7569349654385176	0.8921485668579032	-0.8921485668579032	-2.3680340422008364	true
0.49	0.92	0.7670757767881521	0.8970475221058436	-0.8970475221058435	-2.378333229315864	true
0.49	0.925	0.7768718924913209	0.9015462079439219	-0.9015462079439219	-2.3887198763326154	true
0.49	0.93	0.7863663157972469	0.9056982786288436	-0.9056982786288434	-2.39918773633363	true
0.49	0.935	0.7955942569981177	0.9095473604187159	-0.909547360418716	-2.4097313200831154	true
0.49	0.94	0.8045849472023507	0.9131294224654848	-0.9131294224654848	-2.420345764735041	true
0.49	0.945	0.8133629441662587	0.9164744782783665	-0.9164744782783664	-2.4310267317937835	true
0.49	0.95	0.8219490940752758	0.9196078347347008	-0.9196078347347008	-2.4417703264474735	true
0.49	0.955	0.8303612539605683	0.9225510270997672	-0.9225510270997673	-2.4525730328511846	true
0.49	0.96	0.8386148438164606	0.9253225311437809	-0.9253225311437809	-2.463431661534598	true
0.49	0.965	0.8467232750402085	0.9279383137819511	-0.9279383137819511	-2.474343306176655	true
0.49	0.97	0.8546982874441731	0.9304122646373477	-0.9304122646373477	-2.4853053077212306	true
0.49	0.975	0.8625502176068719	0.9327565383895217	-0.9327565383895218	-2.496315224319845	true
0.49	0.98	0.8702882148718069	0.9349818293052963	-0.9349818293052963	-2.5073708059527022	true
0.49	0.985	0.8779204169726584	0.9370975935709227	-0.9370975935709226	-2.518469972844618	true
0.49	0.99	0.885454094106313	0.939112230957106	-0.939112230957106	-2.5296107969878356	true
0.49	0.995	0.8928957680800343	0.9410332344622921	-0.9410332344622921	-2.540791486230047	true
0.49	1.0	0.9002513116143691	0.9428673145082276	-0.9428673145082276	-2.5520103704966184	true
0.5	0.5	0.221009991260888	1.4123339114403715e-17	-7.24512009526786e-18	-2.241931894330877	true
0.5	0.505	0.22102547390418867	9.324209358648137e-17	-8.331326153890451e-17	-2.241948756493811	true
0.5	0.51	0.2210719211342501	7.82798239781158e-17	-4.708057688508211e-17	-2.2419993426364577	true
0.5	0.515	0.22114933085166863	1.411941068422507e-16	-1.2309229827273136e-16	-2.2420836517203613	true
0.5	0.52	0.2212576995578407	1.3660115015637691e-16	6.875440448988033e-17	-2.2422016820149513	true
0.5	0.525	0.22139702235552758	1.8191893218699705e-16	-1.084937107613134e-16	-2.242353431097624	true
0.5	0.53	0.2215672929497032	9.522828861285788e-17	3.9751526309134297e-17	-2.242538895854108	true
0.5	0.535	0.22176850364858053	1.144967098238337e-16	9.026520718187872e-17	-2.2427580724787193	true
0.5	0.54	0.22200064536492378	7.208503280032817e-17	-4.328349448368117e-17	-2.243010956474866	true
0.5	0.545	0.22226370761755082	2.2849981193025083e-16	-1.0808476276727554e-17	-2.2432975426554185	true
0.5	0.55	0.22255767853310757	8.635710464153005e-17	-4.677676501416211e-17	-2.2436178251434047	true
0.5	0.555	0.22288254484804138	4.9475601749624464e-17	3.5931216289663204e-18	-2.243971797372561	true
0.5	0.56	0.22323829191081135	9.855006016572537e-17	-1.7937771921239626e-17	-2.2443594520880437	true
0.5	0.565	0.2236249036843603	1.3996341394768303e-16	3.939664640687247e-17	-2.2447807813473086	true
0.5	0.57	0.22404236274877254	2.931500781145e-16	2.68125071446189e-16	-2.245235776520839	true
0.5	0.575	0.2244906503041915	1.161334348068997e-16	4.995228077122412e-17	-2.245724428293209	true
0.5	0.58	0.22496974617395027	7.504283604567201e-17	-7.477204459497504e-17	-2.246246726663999	true
0.5	0.585	0.2254796288079443	1.056402596810364e-16	-8.881661423757824e-17	-2.246802660948964	true
0.5	0.59	0.22602027528619362	5.864712920546778e-17	-3.544296421314572e-18	-2.2473922197810774	true
0.5	0.595	0.22659166132269515	1.1739685723602391e-16	8.131586997728635e-17	-2.2480153911118963	true
0.5	0.6	0.22719376126941473	1.2533633314169715e-16	3.5261968122451786e-18	-2.248672162212751	true
0.5	0.605	0.2278265481205864	7.756991705152651e-17	-6.681298508534133e-17	-2.249362519676203	true
0.5	0.61	0.22848999351715638	7.74091756192028e-17	3.50630491088806e-18	-2.250086449417426	true
0.5	0.615	0.22918406775149702	1.351709711414307e-16	-4.893975890223265e-17	-2.250843936675752	true
0.5	0.62	0.22990873977233153	2.6724363714334165e-16	-2.404411086849275e-16	-2.2516349660163306	true
0.5	0.625	0.23066397718983211	7.681115353900391e-16	-7.779922130723624e-16	-2.2524595213316077	true
0.5	0.63	0.23144974628099957	2.1622796481371158e-15	-2.090612581599807e-15	-2.253317585843277	true
0.5	0.635	0.23226601199519478	6.248128013724656e-15	-6.249510795097342e-15	-2.2542091421039143	true
0.5	0.64	0.23311273795992074	5.189586026786022e-15	-5.298650342873352e-15	-2.2551341719989484	true
0.5	0.645	0.23398988648679017	1.4641607120125882e-14	-1.4691818092306558e-14	-2.256092656748545	true
0.5	0.65	0.23489741857771	3.899144032391929e-14	-3.905941120722069e-14	-2.2570845769096493	true
0.5	0.655	0.23583529393126348	1.014690640404621e-13	-1.0145935342886571e-13	-2.258109912378006	true
0.5	0.66	0.2368034709493104	2.557007344256264e-13	-2.5572100066066686e-13	-2.2591686423904207	true
0.5	0.665	0.2378019067437566	6.263955666785601e-13	-6.263053434459156e-13	-2.2602607455268187	true
0.5	0.67	0.23883055714356716	5.462877627503775e-13	-5.463239448218138e-13	-2.2613861997126783	true
0.5	0.675	0.23988937670191865	1.309660156036194e-12	-1.3095494037665757e-12	-2.2625449822212245	true
0.5	0.68	0.24097831870359668	1.1854816656928803e-12	-1.1854205702596235e-12	-2.2637370696759618	true
0.5	0.685	0.24209733517255483	2.786961950541358e-12	-2.786972516289128e-12	-2.264962438053082	true
0.5	0.69	0.24324637687966866	2.615072069728803e-12	-2.615081272412631e-12	-2.2662210626840142	true
0.5	0.695	0.24442539335067523	6.0431981061291624e-12	-6.043253044233115e-12	-2.267512918258028	true
0.5	0.7	0.24563433287430408	5.874806257431262e-12	-5.874827074524584e-12	-2.2688379788249255	true
0.5	0.705	0.24687314251057393	5.8828833944391495e-12	-5.882997274946399e-12	-2.270196217797754	true
0.5	0.71	0.24814176809927324	6.063788918908646e-12	-6.063765753853562e-12	-2.271587607955516	true
0.5	0.715	0.24944015426862834	6.428778901521989e-12	-6.428786578512015e-12	-2.273012121446171	true
0.5	0.72	0.25076824444412843	7.005974374537637e-12	-7.006058331297385e-12	-2.2744697297894247	true
0.5	0.725	0.25212598085752097	7.843452762488918e-12	-7.843417350602017e-12	-2.275960403879739	true
0.5	0.73	0.2535133045559775	9.015729404218597e-12	-9.0157708820939e-12	-2.2774841139893613	true
0.5	0.735	0.2549301554114371	1.0634462260722339e-11	-1.063438856134764e-11	-2.279040829771419	true
0.5	0.74	0.2563764721300834	1.2866990510321897e-11	-1.2866989268309005e-11	-2.28063052026304	true
0.5	0.745	0.2578521922620072	8.37263629745764e-12	-8.372658494661707e-12	-2.2822531538885986	true
0.5	0.75	0.25935725221099065	1.0860309692974751e-11	-1.0860303566789166e-11	-2.2839086984628976	true
0.5	0.755	0.2608915872444811	1.4429168186137765e-11	-1.4429115862778206e-11	-2.2855971211945283	true
0.5	0.76	0.2624551315036911	1.0916536254007567e-11	-1.0916547128841902e-11	-2.2873183886892776	true
0.5	0.765	0.26404781801385147	1.5495234649662082e-11	-1.549520704835206e-11	-2.2890724669534697	true
0.5	0.77	0.26566957869458074	1.2989426590328012e-11	-1.2989436121597821e-11	-2.290859321397457	true
0.5	0.775	0.2673203443704562	1.966612380921553e-11	-1.966611789046855e-11	-2.292678916839175	true
0.5	0.78	0.2690000447816507	1.821924130552114e-11	-1.8219156769300588e-11	-2.294531217507703	true
0.5	0.785	0.27070860859474355	1.7887841656857772e-11	-1.7887726292369978e-11	-2.2964161870468875	true
0.5	0.79	0.27244596341364685	1.86017664477544e-11	-1.860177800993959e-11	-2.2983337885189927	true
0.5	0.795	0.2742120357906764	2.0485482267448234e-11	-2.04853273702607e-11	-2.3002839844085017	true
0.5	0.8	0.27600675123770285	2.3890703858508983e-11	-2.3890712963856345e-11	-2.302266736625793	true
0.5	0.805	0.2778300342374693	2.951783673009368e-11	-2.9517781400033543e-11	-2.3042820065110163	true
0.5	0.81	0.2796818082550008	2.5542068591437135e-11	-2.554206299156325e-11	-2.3063297548379253	true
0.5	0.815	0.2815619957491258	2.421416046774788e-11	-2.42141982297015e-11	-2.308409941817807	true
0.5	0.82	0.28347051818412594	2.5189912377071542e-11	-2.5189960834901735e-11	-2.310522527103478	true
0.5	0.825	0.2854072960414522	2.8838003168599605e-11	-2.8837970410412962e-11	-2.3126674697931953	true
0.5	0.83	0.2873722488315942	3.6502339623426734e-11	-3.6502310396711317e-11	-2.314844728434723	true
0.5	0.835	0.2893652951060112	3.665789473796075e-11	-3.6657890445640824e-11	-2.3170542610294764	true
0.5	0.84	0.29138635246917055	4.271750040721475e-11	-4.2717516356938874e-11	-2.3192960250365666	true
0.5	0.845	0.2934353375906658	4.31467892135229e-11	-4.3146858759594964e-11	-2.3215699773769956	true
0.5	0.85	0.2955121662174609	4.073620781414206e-11	-4.0736204681764974e-11	-2.323876074437848	true
0.5	0.855	0.2976167531861686	5.2960420386843764e-11	-5.296047934377895e-11	-2.326214272076556	true
0.5	0.86	0.29974901243544666	4.8293271800430907e-11	-4.82932513078904e-11	-2.328584525625133	true
0.5	0.865	0.30190885701846565	6.412132930717223e-11	-6.41212948039827e-11	-2.3309867898945176	true
0.5	0.87	0.3040961991154244	6.157476469720977e-11	-6.157473555356467e-11	-2.3334210191789078	true
0.5	0.875	0.306310950046187	6.982239886642648e-11	-6.982247051201067e-11	-2.3358871672601413	true
0.5	0.88	0.6141164774207791	0.7794786688378625	-0.7794786688378624	-2.3132098055018946	true
0.5	0.885	0.6405507001774726	0.8048173422825569	-0.8048173422825569	-2.321793821973004	true
0.5	0.89	0.6610323014736732	0.8224311768598653	-0.8224311768598653	-2.3307063522533915	true
0.5	0.895	0.6784506781471686	0.8361324638711594	-0.8361324638711592	-2.339869911153575	true
0.5	0.9	0.6939230363657496	0.8473841471980834	-0.8473841471980834	-2.3492395525464866	true
0.5	0.905	0.7080224939276436	0.8569312486377939	-0.8569312486377939	-2.3587849246102297	true
0.5	0.91	0.7210896593994535	0.8652133538166606	-0.8652133538166606	-2.368483783285278	true
0.5	0.915	0.7333464898902278	0.8725148640411887	-0.8725148640411888	-2.3783189597982446	true
0.5	0.92	0.7449471060513954	0.8790318467827364	-0.8790318467827362	-2.388276718321323	true
0.5	0.925	0.7560036235334292	0.8849059148120678	-0.8849059148120678	-2.3983457754593434	true
0.5	0.93	0.7666005579880961	0.890243061326242	-0.890243061326242	-2.408516672470925	true
0.5	0.935	0.7768034371068377	0.8951248860797868	-0.8951248860797868	-2.418781351539128	true
0.5	0.94	0.7866642374388468	0.8996156605211818	-0.8996156605211817	-2.4291328576975997	true
0.5	0.945	0.7962249702503633	0.903766973056091	-0.903766973056091	-2.439565122057999	true
0.5	0.95	0.8055201334569526	0.9076208952510527	-0.9076208952510527	-2.45007279979458	true
0.5	0.955	0.8145784395496247	0.9112122059350514	-0.9112122059350515	-2.4606511462552083	true
0.5	0.96	0.8234240650557679	0.9145699941063405	-0.9145699941063407	-2.4712959203732523	true
0.5	0.965	0.8320775741609385	0.9177188398676445	-0.9177188398676445	-2.4820033081019606	true
0.5	0.97	0.8405566147695062	0.9206797013341106	-0.9206797013341106	-2.4927698608399043	true
0.5	0.975	0.8488764519925887	0.9234705920111114	-0.9234705920111114	-2.5035924452845415	true
0.5	0.98	0.8570503831938013	0.9261071058952245	-0.9261071058952245	-2.51446820213693	true
0.5	0.985	0.8650900652171335	0.9286028299560604	-0.9286028299560604	-2.525394511758615	true
0.5	0.99	0.8730057754755031	0.9309696720182327	-0.9309696720182327	-2.536368965357913	true
0.5	0.995	0.8808066225180025	0.9332181241929788	-0.9332181241929787	-2.547389340623583	true
0.5	1.0	0.8885007175268939	0.9353574765888049	-0.9353574765888049	-2.5584535809719418	true
0.51	0.5	0.22028178962774853	2.4162113976967944e-17	-3.7827256740863336e-18	-2.2757382488843034	true
0.51	0.505	0.22029684464746996	1.586208924845077e-16	0.0	-2.275754684872643	true
0.51	0.51	0.2203420090626281	2.506476247718946e-16	-2.685042886506526e-16	-2.275803992518224	true
0.51	0.515	0.22041728094128993	1.9958917615374793e-16	-4.9146916045317184e-17	-2.2758861708625164	true
0.51	0.52	0.2205226570639137	1.797069517099348e-16	-8.313418825748197e-17	-2.2760012183082456	true
0.51	0.525	0.22065813292385508	2.5668343919860704e-16	-1.1329906328975117e-16	-2.2761491326193264	true
0.51	0.53	0.2208237027280801	2.4051698628967064e-16	1.0189689312388856e-16	-2.2763299109212594	true
0.51	0.535	0.22101935939809814	1.366673887440936e-16	4.14787836001449e-17	-2.2765435497013464	true
0.51	0.54	0.22124509457107325	1.8069783592164166e-16	-1.2431612283373707e-16	-2.276790044809093	true
0.51	0.545	0.22150089860115194	2.5938720773726345e-16	1.8815153324414855e-16	-2.2770693914566014	true
0.51	0.55	0.22178676056100413	8.670487014274616e-17	-4.1342691066593907e-17	-2.2773815842190896	true
0.51	0.555	0.22210266824354402	6.580673712259393e-17	-2.6273411401392874e-17	-2.2777266170354293	true
0.51	0.56	0.2224486081638711	1.0975321797108902e-16	-7.870352265843594e-17	-2.2781044832087938	true
0.51	0.565	0.22282456556140767	1.2576975223754244e-16	-1.0476915749094789e-16	-2.278515175407347	true
0.51	0.57	0.22323052440223307	1.5970993143272092e-16	2.9882027281847145e-17	-2.278958685664965	true
0.51	0.575	0.22366646738162255	2.9904453576532326e-16	-8.947878639110591e-17	-2.2794350053821026	true
0.51	0.58	0.22413237592678384	1.3283995209853763e-16	-1.2650878078634548e-16	-2.279944125326629	true
0.51	0.585	0.22462823019978148	9.626492380377587e-17	-2.2277685455012963e-17	-2.2804860356348016	true
0.51	0.59	0.22515400910068792	2.13488502706646e-16	1.1854685364502315e-16	-2.281060725812309	true
0.51	0.595	0.225709690270896	1.1646089008365215e-16	-2.5870422461628862e-17	-2.281668184735278	true
0.51	0.6	0.22629525009665385	1.1853139152929009e-16	-1.8063886635061146e-16	-2.282308400651489	true
0.51	0.605	0.22691066371275678	1.652184936415641e-16	-9.191978462786557e-17	-2.282981361181473	true
0.51	0.61	0.2275559050065021	6.05604783856359e-17	5.86660836020734e-17	-2.2836870533199414	true
0.51	0.615	0.22823094662173754	6.790770664473626e-17	4.3872336321361236e-17	-2.2844254634369423	true
0.51	0.62	0.22893575996320792	4.849780781712111e-16	-4.847835350873894e-16	-2.2851965772793785	true
0.51	0.625	0.22967031520098624	4.494882863004342e-16	-4.251215427806188e-16	-2.286000379972391	true
0.51	0.63	0.23043458127518177	1.0747214624732623e-15	-1.1299448055127753e-15	-2.2868368560209267	true
0.51	0.635	0.23122852590076792	2.959553381852786e-15	-2.9957149990855444e-15	-2.2877059893112426	true
0.51	0.64	0.23205211557264185	7.906249941635687e-15	-7.869259990852178e-15	-2.288607763112655	true
0.51	0.645	0.2329053155708288	2.1259240462353317e-14	-2.1253140556813343e-14	-2.2895421600791086	true
0.51	0.65	0.23378808996590097	5.500194745345765e-14	-5.497547554137626e-14	-2.2905091622510456	true
0.51	0.655	0.23470040162455008	1.3815339425773714e-13	-1.3818110294455535e-13	-2.2915087510571652	true
0.51	0.66	0.2356422122153537	1.1313202776727214e-13	-1.1311924190260586e-13	-2.292540907316313	true
0.51	0.665	0.23661348221471548	2.765917159486483e-13	-2.765359867671059e-13	-2.293605611239465	true
0.51	0.67	0.23761417091296239	6.594939133323128e-13	-6.594974219030849e-13	-2.294702842431613	true
0.51	0.675	0.23864423642065158	1.5333776168109377e-12	-1.5333650302741205e-12	-2.2958325798939487	true
0.51	0.68	0.23970363567500302	1.3138635585290783e-12	-1.313825970260813e-12	-2.2969948020259143	true
0.51	0.685	0.24079232444652546	3.000327933580197e-12	-3.0002669668868813e-12	-2.298189486627342	true
0.51	0.69	0.24191025734581753	2.668119971178931e-12	-2.668133756527558e-12	-2.2994166109007357	true
0.51	0.695	0.24305738783050945	2.447943750958232e-12	-2.4479547201980843e-12	-2.3006761514535388	true
0.51	0.7	0.24423366821237893	5.530154589242309e-12	-5.530198272660705e-12	-2.301968084300458	true
0.51	0.705	0.2454390496646328	5.255944004763245e-12	-5.255957585462937e-12	-2.3032923848658644	true
0.51	0.71	0.24667348222931496	5.143987261384627e-12	-5.143975101561321e-12	-2.3046490279862173	true
0.51	0.715	0.24793691482492916	5.180041650722095e-12	-5.1800134333334325e-12	-2.306037987912615	true
0.51	0.72	0.24922929525415624	5.363364055036841e-12	-5.36332263498082e-12	-2.3074592383133137	true
0.51	0.725	0.2505505702117532	5.706004869767905e-12	-5.7059703234256095e-12	-2.308912752276349	true
0.51	0.73	0.25190068529258003	6.2336956291293404e-12	-6.2336890246881554e-12	-2.310398502312167	true
0.51	0.735	0.2532795849998057	6.989472177468656e-12	-6.989485306300126e-12	-2.3119164603563793	true
0.51	0.74	0.254687212753209	8.039107918256958e-12	-8.039132712131464e-12	-2.3134665977724818	true
0.51	0.745	0.2561235108976896	9.480082349886358e-12	-9.480165352799051e-12	-2.315048885354743	true
0.51	0.75	0.257588420711814	1.1457206217190276e-11	-1.1457173998294911e-11	-2.316663293330947	true
0.51	0.755	0.25908188241662244	1.4185203907963147e-11	-1.4185206468317338e-11	-2.3183097913653703	true
0.51	0.76	0.2606038351844566	9.753243653641854e-12	-9.753224567782067e-12	-2.3199883485617896	true
0.51	0.765	0.2621542171480095	1.2899669222846194e-11	-1.2899685648410028e-11	-2.321698933466443	true
0.51	0.77	0.2637329654093991	1.745713821014641e-11	-1.7457114364267228e-11	-2.3234415140709888	true
0.51	0.775	0.2653400160495002	1.3848009702545875e-11	-1.3848020917983991e-11	-2.3252160578157977	true
0.51	0.78	0.2669753041372704	1.996133990391727e-11	-1.9961282981757464e-11	-2.3270225315929736	true
0.51	0.785	0.2686387637392802	1.7459293823436408e-11	-1.7459229938503143e-11	-2.3288609017495294	true
0.51	0.79	0.27033032792932127	1.6158261414260995e-11	-1.615827239027834e-11	-2.330731134090709	true
0.51	0.795	0.272049928798138	1.5811558707560767e-11	-1.5811528444113256e-11	-2.332633193883216	true
0.51	0.8	0.2737974974632873	1.6350556540423892e-11	-1.635056014318145e-11	-2.334567045858523	true
0.51	0.805	0.2755729640790629	1.78609155163735e-11	-1.786100492621945e-11	-2.3365326542162683	true
0.51	0.81	0.2773762578465791	2.0609458551466355e-11	-2.060937811818646e-11	-2.33852998262764	true
0.51	0.815	0.27920730702391405	2.5122877032408303e-11	-2.5122871164843373e-11	-2.3405589942388327	true
0.51	0.82	0.2810660389363921	3.2371425919357364e-11	-3.237146433163076e-11	-2.3426196516745295	true
0.51	0.825	0.2829523799869093	2.977240614717683e-11	-2.9772408455852856e-11	-2.3447119170414297	true
0.51	0.83	0.28486625566641866	2.989673384889059e-11	-2.989671324014176e-11	-2.3468357519318186	true
0.51	0.835	0.2868075905644529	3.283864786776532e-11	-3.283866035558758e-11	-2.3489911174271465	true
0.51	0.84	0.2887763083797628	3.95811686664677e-11	-3.958114165148304e-11	-2.351177974101692	true
0.51	0.845	0.2907723319310297	3.7614738570618695e-11	-3.761472517983847e-11	-2.3533962820262406	true
0.51	0.85	0.2927955831676732	4.0867346987809746e-11	-4.086731380638315e-11	-2.3556460007717552	true
0.51	0.855	0.2948459831807178	3.776943595479949e-11	-3.776944143481748e-11	-2.357927089413168	true
0.51	0.86	0.2969234522137552	4.237855998170394e-11	-4.237854911817032e-11	-2.3602395065331137	true
0.51	0.865	0.29902790967397613	4.518749681080447e-11	-4.518750003975994e-11	-2.3625832102258078	true
0.51	0.87	0.30115927414324783	5.10795681148484e-11	-5.1079493467874045e-11	-2.364958158100772	true
0.51	0.875	0.30331746338933235	5.749100805134107e-11	-5.74910524186321e-11	-2.367364307286896	true
0.51	0.88	0.30550239437703863	6.549648103930566e-11	-6.549644755578064e-11	-2.3698016144361422	true
0.51	0.885	0.30771398327958915	7.604449106947315e-11	-7.60443770828198e-11	-2.3722700357275937	true
0.51	0.89	0.5826734472134014	0.7353741704727303	-0.7353741704727302	-2.345786544862694	true
0.51	0.895	0.6253547166271863	0.7814796572711974	-0.7814796572711973	-2.3539164582814007	true
0.51	0.9	0.6506508254928179	0.8049624291268207	-0.8049624291268206	-2.3625170366020636	true
0.51	0.905	0.670723639838242	0.8217775239481176	-0.8217775239481176	-2.3714269990796852	true
0.51	0.91	0.6879637136855277	0.8350329144306661	-0.8350329144306662	-2.380577799228899	true
0.51	0.915	0.7033610800824739	0.8460059593435557	-0.8460059593435557	-2.3899282115970313	true
